Player,Date,OPP,Result,REC,TGTS,YDS,AVG,TD,LNG,GameLink,id,TeamsLong
Emmanuel Sanders,Fri 12/25,vsMIN,W52-33,4,5,83,20.8,0,31,https://www.espn.com/nfl/game/_/gameId/401220324,Emmanuel SandersNO_Fri 12/25,New Orleans Saints
Emmanuel Sanders,Sun 12/20,vsKC,L32-29,4,5,76,19.0,0,51,https://www.espn.com/nfl/game/_/gameId/401220325,Emmanuel SandersNO_Sun 12/20,New Orleans Saints
Emmanuel Sanders,Sun 12/13,@PHI,L24-21,3,5,48,16.0,1,37,https://www.espn.com/nfl/game/_/gameId/401220265,Emmanuel SandersNO_Sun 12/13,New Orleans Saints
Emmanuel Sanders,Sun 12/6,@ATL,W21-16,5,6,39,7.8,0,18,https://www.espn.com/nfl/game/_/gameId/401220307,Emmanuel SandersNO_Sun 12/6,New Orleans Saints
Emmanuel Sanders,Sun 11/29,@DEN,W31-3,1,1,4,4.0,0,4,https://www.espn.com/nfl/game/_/gameId/401220215,Emmanuel SandersNO_Sun 11/29,New Orleans Saints
Emmanuel Sanders,Sun 11/22,vsATL,W24-9,4,5,66,16.5,0,44,https://www.espn.com/nfl/game/_/gameId/401220321,Emmanuel SandersNO_Sun 11/22,New Orleans Saints
Emmanuel Sanders,Sun 11/15,vsSF,W27-13,1,1,5,5.0,0,5,https://www.espn.com/nfl/game/_/gameId/401220327,Emmanuel SandersNO_Sun 11/15,New Orleans Saints
Emmanuel Sanders,Sun 11/8,@TB,W38-3,4,5,38,9.5,1,12,https://www.espn.com/nfl/game/_/gameId/401220330,Emmanuel SandersNO_Sun 11/8,New Orleans Saints
Emmanuel Sanders,Mon 10/12,vsLAC,W30-27 OT,12,14,122,10.2,0,19,https://www.espn.com/nfl/game/_/gameId/401220326,Emmanuel SandersNO_Mon 10/12,New Orleans Saints
Emmanuel Sanders,Sun 10/4,@DET,W35-29,6,9,93,15.5,0,25,https://www.espn.com/nfl/game/_/gameId/401220285,Emmanuel SandersNO_Sun 10/4,New Orleans Saints
Emmanuel Sanders,Sun 9/27,vsGB,L37-30,4,5,56,14.0,1,18,https://www.espn.com/nfl/game/_/gameId/401220323,Emmanuel SandersNO_Sun 9/27,New Orleans Saints
Emmanuel Sanders,Mon 9/21,@LV,L34-24,1,3,18,18.0,0,18,https://www.espn.com/nfl/game/_/gameId/401220231,Emmanuel SandersNO_Mon 9/21,New Orleans Saints
Emmanuel Sanders,Sun 9/13,vsTB,W34-23,3,5,15,5.0,1,6,https://www.espn.com/nfl/game/_/gameId/401220369,Emmanuel SandersNO_Sun 9/13,New Orleans Saints
